"","x","y","d_1","d_2","d_3","d_4","d_5","d_6","d_7","d_8","d_9","d_10","d_11","d_12","d_13","d_14","d_15","d_16","d_17","d_18","d_19","d_20","d_21","d_22","d_23","d_24","d_25","d_26","d_27","d_28","d_29","d_30"
"424",0.144230769230769,0.5,16.9594239272865,11.8980675075665,17.3693512124662,17.3861994864297,17.0406458995028,16.8757357968551,16.8786579681365,16.7536715228358,16.6669320390002,16.791296250708,17.0558129882524,17.1320035633574,17.1507754365149,17.0372944900478,16.9046564186231,16.9431726263444,17.1778122982911,17.3319959027495,17.4459642778308,17.6109224579035,17.8202073569841,17.8938228654341,17.915870504541,17.8644312061043,17.8139663183574,17.7134117547108,17.6607408618481,17.708132152595,17.7098751071455,17.737230173639
"425",0.163461538461538,0.5,17.1711361351927,12.1093112757521,17.5239230754934,17.5411350706598,17.1044075075577,16.9379577883957,16.9360771800822,16.7978972101964,16.6989294753679,16.8538937575475,17.1351582730798,17.1955586847416,17.2025694018647,17.0785712123308,16.9516841932432,17.0105143817979,17.2637038946609,17.4177647001404,17.5400941620238,17.711040607689,17.9287866928091,17.9972401401873,18.0253934484365,17.9772246454447,17.9275689013759,17.822861000192,17.7767479270394,17.8324673965753,17.8385016111569,17.8653295299995
"426",0.182692307692308,0.5,16.7837470234065,11.8520115072706,17.1390925832183,17.2380690229535,16.9900187192809,16.8466368290228,16.8425203848301,16.7337202102901,16.6570302240449,16.7541770934616,16.9831155248342,17.0754224791012,17.1066061853537,17.0101285608666,16.8816769111814,16.9131989855619,17.140583810489,17.2965083242145,17.4098014468638,17.5777363030392,17.7853654054493,17.8613132387588,17.8816307385215,17.8340892134546,17.7868559828698,17.6921734713408,17.6373707745102,17.6819936895453,17.6816206767997,17.7089257888927
"427",0.201923076923077,0.5,16.9535126409103,11.986354811291,17.2205361887163,17.3369305234157,17.0918335246502,16.9371929851388,16.9291753219123,16.8215425752939,16.7517431858273,16.8464345702318,17.0704180661444,17.1653974562479,17.1972604684999,17.1029774742434,16.9762653567221,17.0089505962546,17.2371835190594,17.3935384745561,17.5072034056831,17.6756521091027,17.8866107044887,17.9600263094294,17.9806504874516,17.9338264448481,17.8879649040169,17.7938012959545,17.7393646619672,17.7842555555506,17.7842228298064,17.8117821742383
"428",0.221153846153846,0.5,17.6516028804051,12.3810689330587,17.7392841687538,17.8635907891149,17.4292701114078,17.2434947077695,17.2237232651273,17.0904360681456,17.0075490098841,17.1252393576276,17.3693224836645,17.430128889076,17.4330033685677,17.3138385030235,17.1894925212659,17.2483933438248,17.5009673195793,17.6549967559533,17.7769480178147,17.9482869497749,18.171729105033,18.2326823755039,18.2607702834159,18.2141778274933,18.1664493894733,18.0632369347232,18.017266965469,18.0728664284755,18.0791377300035,18.1063785255938
"429",0.240384615384615,0.5,17.3239726148408,12.1329643661107,17.4897390730641,17.6068642993236,17.1615743733982,16.9695356777052,16.9521251569345,16.8169978524402,16.732439309609,16.8821297867314,17.154886069532,17.2189874900884,17.228146940154,17.1167732697537,17.0036101694297,17.0784112482381,17.3463176946072,17.5051579665698,17.6365525707446,17.8160241962694,18.0430534726543,18.1057913976663,18.1407287048231,18.0994173629373,18.0536946840246,17.9514320075272,17.9103760444513,17.972168919419,17.9815451566733,18.0115083824606
"430",0.259615384615385,0.5,16.4377027917481,11.5161307098225,16.7445106421456,16.8774273386477,16.6319528646282,16.4612714090136,16.4606586084425,16.3522353212383,16.2838128775888,16.3810904285039,16.6059660886638,16.703957081627,16.7383981068216,16.6456818636703,16.5185729040126,16.5501943918746,16.778637930888,16.9376894428253,17.0531411432091,17.2230258891792,17.4317457380685,17.5064645132395,17.5279032587185,17.4797101182496,17.4332000251056,17.3392831737,17.2847504863471,17.3294922662225,17.3290013468671,17.3571479548127
"431",0.278846153846154,0.5,17.5868591862549,12.1017293790408,17.6710017702102,17.8407978554783,17.3538502126655,17.1392722034605,17.1243900055078,16.980416236097,16.8892069254856,17.0483710712661,17.3237544856596,17.3805614327771,17.3866936408461,17.2768065849436,17.1679239549688,17.2455224088933,17.5175276727841,17.674863052327,17.8098150399355,17.9932128496467,18.2176817865865,18.279521411726,18.317676206779,18.2759393294561,18.2306992915367,18.1280946328253,18.0893309824842,18.1539709975332,18.1633146254175,18.1947795638581
"432",0.298076923076923,0.5,17.1120917439401,11.4652405572617,17.1692638635312,17.363853599955,16.8688511294012,16.6610816490909,16.6500231309078,16.5074405973367,16.4162110256558,16.5892172501749,16.8774882268986,16.9290115469459,16.9323589734488,16.8198373551226,16.7072058629457,16.7818068638611,17.0534191001854,17.209764174059,17.3456920558604,17.5304463316862,17.753472930252,17.8161844453194,17.8547878709929,17.8106932649558,17.7641101810051,17.6599196641643,17.6203551865916,17.6849248330112,17.6922278261244,17.7239067609184
"433",0.317307692307692,0.5,16.2042144195714,11.0659266228077,16.5138482863657,16.5893178615472,16.2352730776356,16.0397694237609,16.0267941945246,15.9088887951375,15.8320923446955,15.9578271689525,16.2100898726628,16.2973190176871,16.3184722240112,16.2121313918906,16.0828824010228,16.120635074027,16.3565812566446,16.5182184504424,16.6378319082058,16.8074905896392,17.020351879697,17.0906764355955,17.115945202279,17.0607206774228,17.0118326327966,16.9124995563958,16.8610714881548,16.9089726088107,16.9104596097071,16.9384971506784
"434",0.336538461538462,0.5,16.6780192745486,11.6752667724884,17.0085765641317,17.0878477904045,16.7547428622214,16.5693759815487,16.5584480030502,16.4447931771562,16.3689783767219,16.4858446308025,16.730878875478,16.8195523936373,16.8436411255647,16.7416519405641,16.6190473056862,16.6633856673858,16.903541922737,17.065596795921,17.1864684150824,17.3573034564656,17.5711376328629,17.6417390303243,17.6686255949403,17.6170130581766,17.5699590332621,17.4721413080329,17.4227933734484,17.4726973174998,17.4764309929264,17.505147669533
"435",0.355769230769231,0.5,16.6654825924039,11.7400950085055,16.9732652560494,17.0968753607954,16.851629209935,16.6818970796173,16.6791371821089,16.5717089905377,16.5027176900625,16.5985727789586,16.8225250017875,16.9197991765982,16.9532616126129,16.860258294254,16.7337793812031,16.7655968687957,16.9938180613047,17.1519041149547,17.2668059019664,17.4362791631708,17.6459560913731,17.7199009521927,17.7411842229512,17.6930406358854,17.6469578120031,17.5529864934672,17.4987068580716,17.5435961207776,17.5433231994444,17.5713615047075
"436",0.375,0.5,17.3361966031808,11.9322030042696,17.4544203844199,17.6101267261937,17.1388982626256,16.9326645006716,16.9182710692176,16.7794017915483,16.6914438042231,16.8523927950495,17.1316752120569,17.1868357925111,17.1925508932598,17.0812955725921,16.970000669834,17.0502462360536,17.323832253688,17.4805313792125,17.614721937056,17.7975432412805,18.0277856138774,18.0899505164925,18.1269249018367,18.0879151377115,18.0424160025203,17.9392368414373,17.8992531283998,17.9634670201267,17.9724154436507,18.0031186555285
"437",0.394230769230769,0.5,17.1545465431964,11.7535628860346,17.2935991859335,17.4460251073885,16.9648302885914,16.7552650871211,16.7426870202696,16.6033869514819,16.515979850429,16.6795867267642,16.9613271595662,17.017248188106,17.0231207178193,16.9115777066682,16.7999143442953,16.8801379210234,17.1540802935942,17.31214493849,17.4469167522669,17.6297572310011,17.8558982336279,17.9185341729807,17.9560643323615,17.9166511416067,17.870635610761,17.7675266974141,17.7277154950268,17.7920473743955,17.801293847158,17.8321846724717
"438",0.413461538461538,0.5,16.4231469215692,11.4344448293858,16.7104713996481,16.8159647214936,16.4970487864815,16.3103325646154,16.3031442594113,16.1864746418111,16.1138314439995,16.2314989614238,16.4746320566835,16.5652386461842,16.5916893475318,16.4905332625456,16.3665777727232,16.4124859510819,16.6543399585905,16.8168941398232,16.9373447944384,17.108104595382,17.323093649024,17.3933676781267,17.4196806231307,17.3714962112052,17.324594496514,17.2272265278213,17.1768688078699,17.2265840431774,17.2302041727109,17.2588001693131
"439",0.432692307692308,0.5,16.741845711647,11.774942903678,17.0225572021657,17.1278814992145,16.8125339253434,16.626531348547,16.6201483163515,16.5039310189389,16.4303593811679,16.5474778849819,16.7893327798866,16.8804187463223,16.90631760851,16.8050389970234,16.6816950208711,16.7272829657816,16.9688475005153,17.1299016770374,17.2487435091951,17.418524083379,17.6335143804633,17.7030914674472,17.7289274149878,17.6812124085392,17.6349315998753,17.5375098559745,17.4873864415,17.5374259224134,17.5412301673645,17.5699719794687
"440",0.451923076923077,0.5,17.3303568830053,11.8122709685169,17.4469819518286,17.6262020422968,17.1483729118247,16.9420733434411,16.9313446858721,16.7921882907249,16.7004207767392,16.8646453536872,17.146248729457,17.1992578884036,17.205761427222,17.0921449143835,16.97524973947,17.0521636838366,17.328070351677,17.4820413323263,17.6116648770831,17.7926116856476,18.0208231914913,18.0852816668563,18.1218388733352,18.0838252516201,18.0392449996598,17.9344631142088,17.8938178053864,17.9590677109614,17.9660893988147,17.9985866826713
"441",0.471153846153846,0.5,17.0202812883873,11.539786160582,17.2046690245571,17.3454129395656,16.8580018878617,16.6535280906035,16.6363446705499,16.4997004454334,16.4042263852494,16.5665970031216,16.8507085850128,16.9034386532553,16.9093955524119,16.7884702884395,16.6636196376363,16.7328876373066,17.0063629555496,17.1581825455861,17.2812711804733,17.4565157588312,17.6873968417684,17.7546344802124,17.7920221916393,17.7516419626092,17.7067923959046,17.5988483314303,17.5553719068866,17.6184705311316,17.6226733422325,17.6551835676508
"442",0.490384615384615,0.5,16.8578408614377,11.6814357622212,17.1834459934833,17.26157514201,16.9592626911408,16.7922259673545,16.7785106563317,16.6679215123113,16.5888804698632,16.6953380348236,16.9362947933044,17.0240384324286,17.0490613023449,16.9425118020817,16.8086268926857,16.8411853459653,17.0759554403206,17.2310229516247,17.3394389899902,17.5013033418346,17.7175086537261,17.7929220728413,17.81670218326,17.7672781560346,17.7207390991169,17.620707303183,17.5662734400146,17.6128182102773,17.6126620833889,17.6409334839427
"443",0.509615384615385,0.5,17.2272594007763,12.8590958879845,17.495675492334,17.5748024165041,17.3181860207057,17.1627418790707,17.1535945215531,17.0409718561372,16.9650266498092,17.0644187184579,17.2946983475592,17.3817657417991,17.4092098736482,17.2977619409437,17.1601361149676,17.1906526384372,17.4189289638786,17.5669068092147,17.6738357768504,17.838921962229,18.0549046695596,18.129988481416,18.1451031421597,18.0957343388381,18.0504221553811,17.9509821400304,17.8953255289719,17.9396207153427,17.9373684072585,17.9650892209073
"444",0.528846153846154,0.5,16.6333016882908,12.143997158901,16.9568068221231,17.1294710599647,17.0068976502294,16.9052850324373,16.9409369232739,16.8807631224091,16.8462937917456,16.9461745294868,17.163511373321,17.2750332579278,17.3163533716423,17.2096792566986,17.0590147001485,17.0605706535635,17.2612158644211,17.4000427833738,17.4886084361266,17.6391849592055,17.8342698006672,17.9106350651981,17.9207986327394,17.8692159895785,17.8265501170013,17.7306817141748,17.6605066818312,17.6884502761828,17.6754644834306,17.6983090913477
"445",0.548076923076923,0.5,17.1576035634071,12.1658414439477,17.2852245564597,17.5841802228419,17.3519818584371,17.1634055924143,17.1339345611469,17.0333812696889,16.9680767450451,17.0519480119582,17.2608387249822,17.3574196507359,17.3898251926908,17.292930060833,17.1556139559968,17.1803693623476,17.4049350825623,17.5515550751928,17.6596172220478,17.8273915181047,18.0418238572204,18.1156396573136,18.1301084562742,18.083331266893,18.0434752071729,17.9472185898309,17.8892876158818,17.9316734801175,17.9266912095779,17.9592926633784
"446",0.567307692307692,0.5,17.3795069987065,12.7073554376875,17.4904193608542,17.8032981014757,17.4597182968159,17.2450564226652,17.2124196997931,17.0945543870248,17.0193359694242,17.129163888417,17.363249476415,17.4446611326889,17.4661529333341,17.3632748689064,17.2450787228377,17.3139688448745,17.5789006881414,17.7308088973069,17.8584217315531,18.0428779099719,18.2801916228044,18.3517598219172,18.3806556709571,18.3446897393603,18.3115703489282,18.2133147780727,18.1694456744677,18.2270442371828,18.230598485026,18.2663858331962
"447",0.586538461538462,0.5,17.1689675331229,12.0697559986401,17.2673933360284,17.5744389837732,17.2106675862323,17.0035474684877,16.9815143207791,16.8601753748853,16.7737944599671,16.8928449323989,17.1375209946532,17.2078260558668,17.2272338588626,17.1103910473578,16.9803107278503,17.0345726598034,17.2854034108425,17.428607289221,17.5491706138958,17.7275948704968,17.9581772369656,18.027664985219,18.0525683707484,18.0125951431843,17.9720277817924,17.8719061482055,17.823528240896,17.8747470996539,17.8737970315722,17.9032935169958
"448",0.605769230769231,0.5,17.2720128541251,11.6597283001479,17.3134440434621,17.5553316566994,17.1089642230488,16.8995606999921,16.8829877197098,16.7491831995498,16.6513227423895,16.808548799587,17.0845638140831,17.1380252945463,17.1458638720757,17.0231883720306,16.9017809200974,16.9774803721388,17.2510782830767,17.3983708647587,17.5271069442256,17.7085655935403,17.9512330196112,18.0160334725544,18.0510655870929,18.0139759203419,17.9718590501807,17.8676427173173,17.8256913179986,17.8835360098434,17.8875782128027,17.9182879877987
"449",0.625,0.5,16.7042426523331,11.0054384440746,16.8419819898113,17.0389857517803,16.6069361637834,16.4011190194391,16.3872226654939,16.2560913054002,16.1558912336703,16.3113832256138,16.5864187989395,16.6422175111256,16.6529289015194,16.5324894409718,16.40702406511,16.4737498097734,16.7431381478102,16.8923388316684,17.0164790840498,17.1936993779096,17.4349982350295,17.5028936130032,17.5382425620385,17.4993511074731,17.4553829781966,17.3500333109753,17.3046628900575,17.360807850204,17.3626026817094,17.3937282626399
"450",0.644230769230769,0.5,15.9419460967193,10.7128751947654,16.2905576501008,16.3841414379288,16.0997666524212,15.9196406538402,15.9040654807193,15.7996433539058,15.7141869591061,15.8217443999398,16.0617370747284,16.1510507535432,16.1792821792192,16.069003159278,15.9318988644073,15.9635178451004,16.1980116302733,16.3551627440322,16.4666304669826,16.6314461934153,16.856962815261,16.9330094215482,16.9559927787181,16.9057233339109,16.8596113067679,16.760116096705,16.704467258945,16.7477359894639,16.7453462727872,16.7727432374343
"451",0.663461538461539,0.5,16.4198943240423,11.3730830657444,16.7384990657026,16.8300937712907,16.5997640248012,16.4476997751709,16.4417701640512,16.3382036547582,16.2540786438718,16.3504229932027,16.5810046293952,16.6694733295724,16.7010003049877,16.5962604065299,16.4568494347762,16.4828222774017,16.7080329273386,16.8618363785867,16.9716381531394,17.1376234090035,17.3550944825154,17.4353239750592,17.4523558952377,17.4025251650078,17.3562415537338,17.2594801909468,17.2023576531273,17.2446037850676,17.241392022951,17.2679702883362
"452",0.682692307692308,0.5,16.6164660915617,11.9603967923979,16.923910739033,17.0223359899381,16.8336284671774,16.6896113806018,16.6846114355456,16.5818808614139,16.5081083757272,16.5965605777765,16.8182635067343,16.912223409668,16.9472489536447,16.8333343796826,16.6795416377028,16.6809232500345,16.8808707686123,17.0230956738212,17.1197596613153,17.2770017740379,17.4793215315978,17.5558342112501,17.5630500859188,17.5072266603796,17.4587074711185,17.3610275993033,17.2969507851641,17.331352022683,17.322817035657,17.3473924092296
"453",0.701923076923077,0.5,16.4927343482354,11.9109379647028,16.8263389979877,16.9869227136933,16.8582005673252,16.711509505195,16.710097387172,16.6299459833378,16.5767127508778,16.6403750020225,16.8283292521039,16.9337628242859,16.9750853497779,16.8883292994985,16.7571318106473,16.7820230305446,17.0042030664281,17.1657430075758,17.2849722384087,17.4617860193497,17.6870997886042,17.7639230034978,17.7764495983143,17.7259142678911,17.6835877838312,17.590731381433,17.5402469862764,17.5881207309517,17.5904482551777,17.62504381238
"454",0.721153846153846,0.5,17.1336252800252,12.8590971949629,17.376433877279,17.5621436958641,17.2781439877055,17.0685344715086,17.028042893659,16.918242154303,16.8501006975172,16.9119379841213,17.1069205430483,17.2036205573321,17.2274837914693,17.1120831572486,16.9619890205559,16.975744001739,17.1903315966936,17.3327737286734,17.4311525562188,17.5896697248942,17.798059163342,17.8687881471348,17.8766468343915,17.8204114406806,17.7748081932865,17.6738129599781,17.6105958148792,17.6463420515754,17.63804687418,17.6656271861079
"455",0.740384615384615,0.5,16.9682729544335,11.8076986700988,17.1366013446362,17.4398644921771,17.1727824450384,16.9669267796703,16.9287030192565,16.8257439537678,16.7559042438784,16.843492911597,17.0633300102458,17.1571152255928,17.186314670062,17.0893576534442,16.9523992125601,16.9791614329211,17.2074205823312,17.3520447696357,17.4616379313865,17.6308624056556,17.846511937998,17.9204272271314,17.9383074149075,17.89160649688,17.8518899629645,17.7534688456095,17.6953372214473,17.7390885433824,17.7330361655847,17.7681315170684
"456",0.759615384615385,0.5,16.8677982790153,12.9299888961829,17.1955045712975,17.3388661466125,17.0858512951277,16.8241719037431,16.7337821589719,16.5991919364249,16.5058919529556,16.5794992054419,16.80715121616,16.934192105807,16.9796408937661,16.8782750960289,16.7352134761439,16.750705951547,16.9666692212058,17.1052594312617,17.1889656902311,17.3349848380716,17.526667845417,17.6054566193672,17.6225826445671,17.5740840610547,17.5357106700559,17.4428607215822,17.3931568162381,17.4418054630375,17.4447235688383,17.482512011753
"457",0.778846153846154,0.5,16.849203234083,12.6980112159562,17.181291732977,17.329816616572,17.1153291666745,16.923334358589,16.8962557210367,16.7987972027226,16.7325201246713,16.8157841423802,17.0386794397054,17.1550742154623,17.1931668953198,17.0893429576644,16.9515474027849,16.9786154362796,17.2049893744867,17.3551613453807,17.4620722670684,17.6279405508293,17.8443442138282,17.9181911886354,17.928826240938,17.8749184873658,17.8313952757577,17.7309917674794,17.6647249517421,17.6973106747007,17.6867005586448,17.7129493289439
"458",0.798076923076923,0.5,16.9709995499078,12.9837241236021,17.3133355308162,17.4449459699267,17.2044753966392,16.9758715370897,16.9071643363221,16.785876247848,16.6949363153117,16.7548062381668,16.9711959539013,17.0883115795077,17.1294565222715,17.0304714959847,16.8938914346789,16.9195644213231,17.1445065829477,17.2828041817142,17.3682519360416,17.5162591654775,17.7093797259654,17.7946950467731,17.8138947611231,17.767381354134,17.7305674509762,17.6354397559995,17.5757762195048,17.6146785103247,17.6095511131068,17.6402782045561
"459",0.817307692307692,0.5,16.64612619627,12.5573525104229,17.0211750768342,17.1721027787382,16.9625889374189,16.7256487094615,16.6592421614276,16.5409927093973,16.4530472025436,16.5072183040138,16.7142559243843,16.8357314791417,16.8795661474836,16.7925445670937,16.6694465065908,16.7095144891426,16.9476863063679,17.0994039604732,17.1988044054602,17.3583554891438,17.5655888568267,17.636809577065,17.6357424773607,17.5720737701115,17.5199428235001,17.4203919988947,17.3630463498686,17.404016871235,17.4009656483449,17.4339017675733
"460",0.836538461538462,0.5,16.5463018543538,12.3939977634965,16.9295878542919,17.1085186388388,16.871808277147,16.6587834816873,16.6290014675653,16.5287564507752,16.4521261736079,16.522223349738,16.74132506689,16.8546213595906,16.892446173432,16.7876366589126,16.6429994640679,16.6598957900874,16.8781875547561,17.0241144942044,17.1262820582873,17.2890705080512,17.4990297908417,17.5745664570592,17.5855669040046,17.531733621149,17.488152178259,17.3892339255377,17.3258791907808,17.3620468252089,17.352941679673,17.3825665691974
"461",0.855769230769231,0.5,16.479588057074,12.047015734108,16.8850180772667,17.0921286530797,16.8247046148182,16.6036160487795,16.5836174809666,16.4800674463691,16.3949860950772,16.4733429733049,16.7102501974901,16.8166028975008,16.8513977697937,16.7447281805734,16.6036397177145,16.6295722242854,16.8573701238827,17.0043942719252,17.1127644203046,17.2800771591815,17.4968020397863,17.5727098510741,17.5894043699696,17.539145794606,17.4980149500545,17.3979912869851,17.3400454409208,17.3828377670289,17.3775145649894,17.4105256071895
"462",0.875,0.5,16.2575388319086,11.8511373099583,16.6832169608685,16.9340345850209,16.6099388376534,16.3617485969672,16.3376695480155,16.2284267122524,16.1364817407796,16.1961067966188,16.4167071311095,16.5101389010084,16.5337334385781,16.4147357008887,16.2641902240367,16.2855167636916,16.5101496445772,16.6519463550484,16.7565903509436,16.9216800761807,17.1354789789071,17.2080726369458,17.2210683601724,17.167295284409,17.1229372072941,17.0197273096411,16.9588057009156,16.9992487961625,16.990374645007,17.0215381146419
"463",0.894230769230769,0.5,15.7554679195954,11.0269898821011,16.1136895942355,16.3930634229375,16.0231747439349,15.7651980106452,15.7336912566776,15.6187189376736,15.5256247667608,15.6329982403918,15.8909552249803,15.9794406830853,16.0058660377384,15.907522174371,15.7881070412098,15.8529468991657,16.1195446003957,16.2788686313092,16.4093855721071,16.5935532343694,16.8308119760731,16.9059512213296,16.9379765358406,16.8958655590527,16.8597614753919,16.7582587964812,16.7108564723163,16.7673555856178,16.7683757242975,16.8086613942269
"464",0.913461538461539,0.5,15.6564830672362,10.8194586375939,15.995750111707,16.2030920673338,15.772927865081,15.5103440184207,15.4743300526232,15.3523473174461,15.2610460519717,15.417621037709,15.7202164503148,15.8031922159043,15.8288463172446,15.7184506699334,15.5941071852823,15.6574675292167,15.924292381933,16.0831138774367,16.2131621259606,16.3947462924575,16.6268322378486,16.6982071612628,16.7307587277322,16.6811680950973,16.6374555580843,16.5319697015857,16.485696184853,16.5427785209168,16.5442333808358,16.5836008002465
"465",0.932692307692308,0.5,16.2733369775983,10.6111250337297,16.5324586445491,16.7027894088982,16.1231211797508,15.8520478518022,15.8071001848347,15.6660112664475,15.5763226200511,15.7397477482676,16.0540281638298,16.0964372549019,16.0953477549384,15.9576397458299,15.8147811400128,15.8620269916581,16.1150835609627,16.2629631945357,16.38476560002,16.5564454279108,16.7741098919058,16.8373327648047,16.8665253337072,16.8038993446426,16.7488699822084,16.6350417766479,16.5866816102272,16.6418006372952,16.6406524150872,16.6765681211491
"466",0.951923076923077,0.5,14.8722106023353,9.92302955041205,15.2623435217536,15.3417031036363,15.1197585666593,14.9256348483003,14.9143324256939,14.8154273821081,14.7500074228743,14.8322838097376,15.0654766447133,15.1673234271392,15.2099953816036,15.1116770773131,14.9603494722563,14.9646211354244,15.1735087520486,15.3335190825271,15.4366855146599,15.5955916087084,15.8021453927403,15.8867190980819,15.9005939341431,15.8358969740235,15.7840995439423,15.6847802584311,15.6208811414169,15.6554960376614,15.6468725646246,15.6774314324211
"467",0.971153846153846,0.5,15.5305526879798,10.3871625481025,15.9355619111378,15.9825251305375,15.7175936456277,15.5230321532987,15.5219018083148,15.4152284064948,15.3442852381194,15.4347482776655,15.6828391189717,15.7779908346688,15.815885811092,15.7092741697558,15.559885471731,15.5680382114323,15.7796409010356,15.9339473817599,16.0363386873321,16.1896559067044,16.3989233700444,16.4818389091734,16.4999290944349,16.4366849426742,16.3850167487253,16.2810125743576,16.2173481727992,16.254657767772,16.2464182541391,16.2775998336455
"470",0.0288461538461538,0.441176470588235,14.4736987419948,9.41367948503494,14.7904000657387,14.8575997505394,14.4628801293208,14.2560594128209,14.238412957136,14.1133373326931,14.0226693477799,14.1624600610679,14.4314400190747,14.5144651681555,14.5385795304551,14.4149007934882,14.2715784127521,14.3040693682416,14.5363051233466,14.6912002906735,14.8089052535476,14.9711656065377,15.1970568602328,15.2744764126806,15.3039749544911,15.2402450616697,15.1889474865427,15.078160795004,15.0170391078699,15.0587384303773,15.054208035593,15.0823742023065
"471",0.0480769230769231,0.441176470588235,14.8644895013527,9.92573429992511,15.2457832641871,15.2707073972771,14.8552214467808,14.6376565019397,14.623495424941,14.4990369808161,14.4043626039711,14.5434847303119,14.8196268100057,14.9007096401087,14.9211939942846,14.7948357774727,14.6542750158811,14.6922109781995,14.927725419753,15.0812200758387,15.1990527351044,15.3605851484317,15.5883761185768,15.6674638285572,15.6977359825484,15.6339805305107,15.5822569035403,15.4703455436099,15.4099365536893,15.4503734568008,15.4478608567361,15.4755896532492
"472",0.0673076923076923,0.441176470588235,15.1654473650747,10.2530337892957,15.5498839844295,15.5479989202982,15.1328290390154,14.9143373476765,14.9080040575324,14.7822564530574,14.6891394880904,14.820718160658,15.101074733569,15.1787739282262,15.2008360143568,15.0734682034326,14.930847032442,14.9671694608043,15.2011082906704,15.3522220719205,15.4680484695449,15.6281309507275,15.8545370952147,15.9352326808368,15.9642196232567,15.9002569306099,15.8482140869528,15.7358904686864,15.6754249453514,15.7159856313481,15.7131637380288,15.7415899312243
"473",0.0865384615384615,0.441176470588235,15.6323492750902,10.7661820303661,16.0299858880158,16.0068359345546,15.5797298766616,15.3580427335924,15.3546822383543,15.2279583443343,15.1427738769923,15.2732159183194,15.5609879869191,15.6387884715258,15.6585564767762,15.5294208705478,15.3875667489912,15.4252803606207,15.6616860610912,15.8185389932857,15.932022773456,16.092786033446,16.3174739456184,16.3954121487941,16.4232892909967,16.3599061188477,16.3091306421491,16.1985385283353,16.1456767517533,16.1935370516177,16.1918231980604,16.2227923042877
"474",0.105769230769231,0.441176470588235,16.242514670363,11.3005066727673,16.6578200334519,16.6628925364082,16.2717226819921,16.0648563301533,16.0711765368263,15.948258003293,15.8694269475991,15.9916004086208,16.2739444609328,16.3543450208797,16.3765249375142,16.2584233218528,16.1238701798265,16.1674846507903,16.4038135629421,16.565979393618,16.6851026471255,16.852716516016,17.0703345310309,17.1451015423449,17.1699429031716,17.1077815267364,17.0571474251342,16.9532515494083,16.9045736814453,16.9542785382122,16.9574758282977,16.9892170530804
"475",0.125,0.441176470588235,16.8244053505683,11.7840874426294,17.2552547288006,17.2574815255628,16.8986961056557,16.7121541457037,16.7181478285173,16.5954913276009,16.5142332400031,16.628270366111,16.8992971240687,16.9800422033899,17.0038481487466,16.891721971152,16.7620789685204,16.8023513431116,17.0385464678314,17.1980631643063,17.3155633589971,17.4820973585587,17.6947762785447,17.7691322488902,17.7936645644355,17.7351129783965,17.6852068493585,17.5834327016019,17.5337585012324,17.5826104981526,17.5857010650119,17.6161631219586
"476",0.144230769230769,0.441176470588235,17.180607618095,11.9930475008069,17.5908459501394,17.6195297263643,17.2972337731151,17.1320479085398,17.1343307151324,17.0143820855186,16.931422804584,17.0463185583487,17.3039863672285,17.3850606567558,17.4067649443414,17.2989862612451,17.1675212208129,17.1993372702357,17.4279404433411,17.5820586194076,17.6943891542186,17.8584151215815,18.0643799147854,18.1392494224592,18.1606651637895,18.1068699704201,18.0566514833436,17.9578002976984,17.9043280410409,17.9500824020231,17.9509150233152,17.9787451544736
"477",0.163461538461538,0.441176470588235,17.6787789784924,12.770042808211,18.0310946728425,18.0628657681657,17.648724407259,17.4855288764101,17.4886953514118,17.3542399068662,17.2580981452304,17.403446961099,17.6781726076112,17.741977268622,17.7531089689641,17.634488600216,17.5151747425186,17.5790147176917,17.8353856217336,17.9903852870393,18.1144344488855,18.2871439046384,18.5052843407529,18.5734589488814,18.603579016448,18.5574734980134,18.510022454342,18.4070469442721,18.3634378488476,18.4211065552002,18.4292178685179,18.4571479410843
"478",0.182692307692308,0.441176470588235,17.33935515399,12.380187987065,17.6750881959392,17.7425911706125,17.4214656770014,17.2603881917576,17.2478281137235,17.1317892989966,17.0512645088197,17.1654091704493,17.4107495700912,17.4966912066374,17.5190063419279,17.4152518641345,17.2938605522382,17.3420916817491,17.5834331545772,17.7414737129289,17.8597259287739,18.0286895767982,18.2415735971468,18.3106735359324,18.3364491374605,18.2899931938997,18.2432476727659,18.1459057552575,18.0966845880695,18.1472171114438,18.1521634438122,18.1800662422861
"479",0.201923076923077,0.441176470588235,17.82439439501,12.8678524534252,18.0012802162356,18.0914518422772,17.6817521095708,17.4931257957779,17.4756733841725,17.3460672199793,17.266520442442,17.4050137868941,17.6666457467383,17.7403773103372,17.7519818662786,17.6413059805466,17.5278516719553,17.5973818116635,17.858145742505,18.0162016560641,18.1429007627059,18.3183644327779,18.5432170850095,18.6051450976385,18.6370947759914,18.5947321522276,18.5499142726888,18.4491033298189,18.4068136981363,18.465876706769,18.4753885628263,18.5044233564962
